id,name,email,signup_date
1,Alice Johnson,alice@example.com,2023-01-15
2,Bob Smith,bob@example.com,2023-02-22
3,Carol Lee,carol@example.com,2023-03-10
4,David Wu,david@example.com,2023-04-18
5,Eva Brown,eva@example.com,2023-05-30
6,Frank Davis,frank@example.com,2023-06-05
7,Grace Kim,grace@example.com,2023-07-12
8,Henry Nguyen,henry@example.com,2023-08-20
9,Ivy Patel,ivy@example.com,2023-09-25
10,John Doe,john@example.com,2023-10-10
11,Katherine Chen,katherine@example.com,2023-11-15
12,Liam Wang,liam@example.com,2023-12-20
13,Mia Johnson,mia@example.com,2024-01-25
14,Nathan Lee,nathan@example.com,2024-02-10
15,Olivia Kim,olivia@example.com,2024-03-15




